user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U961599,P61773,Electronics,Laptop,HP,25361.9,19.91,20311.27,4.3,32,254,S1483,3.1,2024-07-31,5,Hyderabad,Web,Cash on Delivery,False,Delivered
U393448,P68459,Home,Furniture,Nike,4671.74,17.93,3834.11,3.4,5,452,S3435,4.4,2026-02-27,5,Bangalore,Mobile App,Credit Card,False,Delayed
U602300,P17992,Home,Kitchen,Boat,14182.31,14.39,12141.98,4.2,15,44,S5583,3.2,2024-04-30,5,Chennai,Web,Credit Card,False,In Transit
U761393,P81258,Clothing,Kids,Lenovo,2338.05,33.51,1554.46,3.4,36,406,S1319,3.4,2026-03-31,5,Mumbai,Web,Debit Card,False,In Transit
U626797,P52153,Sports,Outdoor,LG,9897.52,44.38,5504.97,3.7,28,198,S5430,2.6,2025-07-09,4,Chennai,Mobile App,UPI,False,In Transit
U161437,P71824,Sports,Fitness,Samsung,14851.47,6.35,13908.26,4.1,1,271,S6856,4.5,2024-07-17,4,Bangalore,Tablet,Credit Card,False,Delivered
U379473,P79951,Electronics,Laptop,Zara,54456.72,26.68,39928.4,3.6,3,417,S1916,3.8,2024-07-17,3,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U433451,P57026,Clothing,Men,Adidas,605.9,15.97,509.12,4.1,227,467,S1462,4.7,2024-08-19,4,Chennai,Tablet,Debit Card,True,Returned
U297377,P74517,Sports,Cycling,Nike,4168.88,43.95,2336.64,3.6,49,277,S6063,4.9,2025-12-05,2,Chennai,Mobile App,Cash on Delivery,False,Delivered
U329437,P12612,Electronics,Mobile,Adidas,62437.18,5.64,58913.53,4.8,19,269,S8831,4.4,2024-06-23,1,Chennai,Mobile App,Debit Card,False,Delayed
U941403,P52413,Clothing,Men,LG,769.74,12.7,671.98,3.4,70,30,S1359,3.5,2025-05-03,1,Mumbai,Mobile App,Credit Card,False,Delivered
U838761,P96787,Sports,Outdoor,Apple,12709.23,26.72,9313.06,4.3,60,202,S2655,3.2,2026-02-18,4,Bangalore,Web,Debit Card,False,In Transit
U930307,P93789,Clothing,Men,H&M,4843.86,43.84,2720.55,3.5,20,491,S8982,2.8,2025-06-27,6,Hyderabad,Tablet,Debit Card,False,Delivered
U334081,P97232,Sports,Cycling,HP,14876.08,37.71,9266.65,3.2,48,301,S3872,4.9,2026-02-05,5,Bangalore,Web,Debit Card,False,Delayed
U836109,P85082,Home,Furniture,Nike,6167.14,33.52,4100.1,3.7,21,200,S1530,4.8,2025-12-03,5,Delhi,Mobile App,Debit Card,False,Delayed
U620287,P28434,Clothing,Kids,HP,1073.16,37.64,669.22,2.8,19,169,S2274,4.3,2024-12-17,2,Delhi,Mobile App,Debit Card,False,In Transit
U568325,P11493,Clothing,Kids,Apple,1031.98,25.27,771.21,3.8,14,135,S4435,3.9,2025-08-10,5,Bangalore,Mobile App,UPI,False,In Transit
U150486,P60585,Home,Furniture,H&M,11428.58,22.49,8857.99,3.7,16,224,S7875,2.7,2024-12-26,3,Delhi,Mobile App,Cash on Delivery,False,In Transit
U206355,P72847,Beauty,Makeup,Lenovo,620.72,45.11,340.72,2.8,13,403,S4695,3.5,2026-03-22,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U373812,P23726,Electronics,Headphones,Samsung,55438.04,9.49,50176.19,5.0,40,37,S6600,4.5,2026-03-12,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U743453,P73273,Electronics,Mobile,LG,36945.33,31.86,25173.64,4.1,2,360,S1507,3.0,2025-01-24,5,Chennai,Web,Credit Card,False,Delayed
U447177,P36941,Beauty,Skincare,Samsung,2496.76,29.36,1763.67,3.9,8,498,S4112,3.2,2024-10-13,5,Delhi,Web,Debit Card,True,Returned
U152046,P61498,Home,Kitchen,Adidas,6163.94,34.38,4044.61,3.3,23,292,S9043,5.0,2024-08-04,2,Delhi,Mobile App,UPI,False,In Transit
U963918,P96772,Electronics,Camera,Apple,57532.38,30.63,39908.14,4.1,47,320,S8869,3.5,2025-05-10,4,Bangalore,Mobile App,UPI,False,Delivered
U185916,P72071,Clothing,Men,Zara,2543.83,17.23,2105.61,4.0,21,432,S2892,3.7,2024-04-23,2,Bangalore,Web,Cash on Delivery,False,In Transit
U773045,P81319,Beauty,Haircare,Sony,2596.65,10.14,2333.45,4.0,19,198,S4029,4.1,2024-03-31,5,Delhi,Web,Cash on Delivery,False,In Transit
U561101,P70956,Clothing,Women,Samsung,3417.05,48.93,1745.23,5.0,11,134,S4706,4.7,2025-05-15,5,Bangalore,Web,UPI,False,Delivered
U947438,P80968,Electronics,Mobile,Zara,27302.11,29.44,19265.2,3.7,15,211,S4727,3.2,2026-03-31,5,Bangalore,Tablet,UPI,False,In Transit
U700534,P40886,Sports,Outdoor,Lenovo,2995.25,44.54,1661.03,4.4,23,243,S5896,3.8,2025-07-28,4,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U281276,P31910,Electronics,Laptop,Apple,28934.26,32.7,19472.95,4.0,39,497,S4471,4.9,2025-10-10,2,Hyderabad,Mobile App,Credit Card,False,Delivered
U311727,P92211,Beauty,Skincare,Zara,1050.34,6.81,978.78,4.0,1,75,S5225,4.2,2026-01-29,6,Hyderabad,Web,UPI,False,Delivered
U441968,P46202,Beauty,Haircare,Boat,305.92,8.88,278.77,3.5,46,266,S8506,4.0,2025-01-19,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U716493,P86372,Beauty,Skincare,Nike,1108.56,38.85,677.93,3.7,5,388,S2641,3.4,2024-05-22,3,Chennai,Mobile App,UPI,False,In Transit
U501650,P95824,Sports,Outdoor,Boat,11873.88,31.94,8081.92,4.2,18,248,S8750,3.5,2025-02-26,6,Bangalore,Mobile App,Credit Card,True,Returned
U738221,P99235,Home,Kitchen,Nike,1399.4,40.45,833.37,4.2,12,355,S7581,2.7,2024-05-16,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U381631,P58816,Clothing,Men,H&M,1235.15,13.07,1073.73,4.0,1,10,S6535,3.2,2025-11-12,3,Hyderabad,Web,Debit Card,False,In Transit
U339030,P27614,Beauty,Haircare,Zara,323.89,28.42,231.84,3.5,14,153,S8259,4.8,2025-12-23,5,Delhi,Web,Debit Card,False,Delayed
U297064,P67896,Beauty,Haircare,Zara,3028.23,25.32,2261.47,4.2,42,108,S7671,3.4,2025-12-16,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U168804,P50779,Home,Furniture,Lenovo,19030.63,29.96,13328.5,4.6,80,363,S9303,3.5,2024-11-29,2,Mumbai,Web,Credit Card,False,Delayed
U973390,P36309,Sports,Fitness,Nike,1100.71,48.55,566.3,4.1,21,428,S1944,2.9,2025-05-05,5,Mumbai,Mobile App,UPI,False,In Transit
U387286,P58280,Electronics,Headphones,H&M,8823.12,16.62,7356.76,3.7,85,421,S8605,4.6,2026-03-07,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U612530,P87862,Electronics,Mobile,Adidas,29369.21,27.08,21417.46,4.4,85,228,S3909,4.5,2026-03-02,6,Bangalore,Web,Debit Card,True,Returned
U398916,P13597,Home,Furniture,Sony,8070.28,13.16,7008.62,3.6,160,197,S1813,3.8,2026-02-10,5,Delhi,Mobile App,Credit Card,False,Delivered
U783238,P63674,Clothing,Kids,Adidas,1108.48,19.52,892.06,3.5,6,262,S1328,4.0,2024-07-12,3,Bangalore,Tablet,UPI,False,In Transit
U939767,P11109,Clothing,Kids,Nike,2074.34,28.9,1474.84,3.6,41,114,S5135,4.2,2025-07-10,2,Chennai,Tablet,Debit Card,True,Returned
U581294,P43029,Home,Kitchen,Boat,8835.66,10.87,7874.98,3.0,10,111,S8646,4.0,2025-02-02,6,Bangalore,Web,Cash on Delivery,False,Delayed
U688730,P94848,Electronics,Mobile,Lenovo,43528.09,30.71,30160.05,4.3,14,304,S5631,3.7,2026-03-04,3,Bangalore,Web,UPI,False,In Transit
U390334,P44229,Electronics,Headphones,Sony,11856.65,36.38,7543.19,4.0,58,335,S5895,4.1,2025-01-23,1,Bangalore,Mobile App,Credit Card,False,Delayed
U792616,P51888,Clothing,Men,HP,3252.41,19.88,2605.92,4.1,11,348,S3292,3.9,2025-05-17,2,Hyderabad,Tablet,UPI,False,Delayed
U524252,P60891,Beauty,Makeup,Sony,591.56,12.73,516.24,3.1,22,377,S1578,3.4,2024-07-22,4,Hyderabad,Tablet,Credit Card,True,Returned
U819656,P80075,Home,Decor,H&M,17406.12,16.97,14452.32,4.3,2,326,S8794,3.9,2025-12-27,4,Mumbai,Tablet,Debit Card,False,Delayed
U289934,P48506,Home,Furniture,Zara,18703.07,17.92,15350.55,4.2,15,49,S8713,4.8,2025-06-19,5,Chennai,Mobile App,Debit Card,True,Returned
U786224,P21704,Sports,Fitness,Zara,13720.03,6.81,12785.28,4.9,23,113,S6820,4.9,2025-11-04,4,Bangalore,Mobile App,Debit Card,False,In Transit
U408334,P70786,Home,Kitchen,Sony,6764.33,36.12,4320.75,3.8,30,435,S2929,4.9,2024-12-03,1,Chennai,Web,UPI,False,Delayed
U595158,P35499,Sports,Cycling,HP,2634.79,14.3,2258.12,4.3,4,256,S2963,3.2,2025-04-18,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U244037,P36253,Home,Kitchen,Samsung,18275.8,45.36,9985.02,3.8,29,175,S7704,2.6,2025-10-10,5,Mumbai,Tablet,Cash on Delivery,False,Delivered
U611265,P53598,Home,Decor,Nike,6080.89,32.0,4135.09,5.0,8,323,S3897,4.6,2024-09-25,4,Delhi,Web,UPI,False,Delivered
U704272,P30766,Beauty,Makeup,Adidas,4736.12,19.92,3792.55,5.0,20,250,S2442,3.3,2025-04-01,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U501936,P10611,Beauty,Makeup,Boat,2337.97,35.72,1502.86,3.6,40,19,S9745,2.8,2026-02-02,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U809621,P10540,Home,Decor,Adidas,13876.74,12.6,12128.46,4.0,17,320,S5076,2.7,2025-03-12,2,Delhi,Mobile App,Debit Card,False,In Transit
U717265,P50123,Clothing,Men,Boat,4192.48,44.67,2319.71,3.7,2,85,S2069,4.8,2025-05-20,5,Chennai,Mobile App,Debit Card,False,In Transit
U649577,P54280,Beauty,Haircare,Lenovo,3587.05,11.39,3178.49,3.4,13,222,S3192,4.7,2024-05-31,2,Chennai,Web,Cash on Delivery,False,In Transit
U339513,P39402,Clothing,Men,Boat,4826.37,24.93,3623.28,3.8,27,372,S3149,2.5,2025-04-21,4,Delhi,Mobile App,UPI,False,Delayed
U845652,P95267,Sports,Fitness,Apple,5489.33,28.42,3929.02,4.4,17,405,S1612,2.7,2025-06-16,5,Bangalore,Web,Debit Card,False,Delayed
U794125,P24170,Sports,Fitness,HP,8185.91,26.06,6052.73,4.5,14,334,S1323,4.1,2025-12-16,4,Delhi,Mobile App,UPI,False,In Transit
U365015,P72180,Beauty,Makeup,Apple,3810.15,19.44,3069.52,4.2,17,359,S3508,3.0,2025-08-12,3,Chennai,Mobile App,UPI,True,Returned
U794663,P78197,Home,Kitchen,Zara,1004.31,38.4,618.62,3.9,15,138,S3247,4.3,2025-11-11,1,Delhi,Web,UPI,False,Delayed
U922880,P23928,Sports,Fitness,Sony,10809.51,15.55,9128.36,4.0,23,254,S4254,2.6,2025-01-03,5,Delhi,Tablet,Credit Card,False,In Transit
U409698,P31020,Sports,Fitness,LG,5448.04,24.99,4086.67,3.9,154,20,S9980,2.5,2025-04-16,2,Hyderabad,Web,Credit Card,False,Delayed
U113368,P98032,Beauty,Makeup,Adidas,2519.51,38.96,1538.02,3.9,3,45,S2809,4.7,2025-01-10,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U368322,P94454,Electronics,Mobile,H&M,25030.63,9.27,22711.35,3.4,23,118,S8483,3.2,2024-06-24,5,Delhi,Web,Debit Card,False,In Transit
U993647,P48085,Electronics,Mobile,Nike,36304.61,16.56,30294.22,4.1,14,184,S6123,4.2,2024-07-03,1,Delhi,Web,UPI,False,Delivered
U444625,P56861,Electronics,Mobile,Nike,68323.61,5.73,64411.04,4.4,5,457,S8171,2.9,2025-06-17,4,Mumbai,Tablet,Debit Card,False,Delayed
U219361,P62530,Electronics,Headphones,LG,69045.72,36.82,43621.65,4.2,8,204,S8479,3.5,2025-10-13,1,Mumbai,Web,Cash on Delivery,False,Delayed
U218548,P27368,Beauty,Makeup,Zara,1004.32,27.65,726.62,4.1,45,356,S1960,2.8,2025-12-24,3,Mumbai,Mobile App,UPI,False,In Transit
U290065,P90127,Sports,Outdoor,HP,14286.87,14.45,12223.08,4.4,57,194,S6875,2.9,2026-01-25,3,Hyderabad,Tablet,UPI,False,Delayed
U531262,P67761,Clothing,Women,Puma,989.07,30.56,686.86,3.2,32,23,S2037,3.8,2025-04-12,1,Delhi,Web,Debit Card,False,Delivered
U334865,P97797,Sports,Cycling,HP,12394.7,30.28,8641.11,4.2,24,447,S6542,4.0,2024-07-19,2,Chennai,Tablet,UPI,False,In Transit
U255875,P83183,Clothing,Women,LG,2219.56,27.99,1598.22,4.4,107,456,S1894,4.4,2025-03-04,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U887931,P74441,Beauty,Makeup,Nike,2468.07,28.28,1770.14,3.2,13,164,S4946,4.2,2024-05-11,3,Delhi,Web,Debit Card,True,Returned
U522866,P40801,Electronics,Laptop,Lenovo,28707.6,7.82,26462.57,3.9,9,40,S8521,4.6,2024-10-15,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U621533,P95638,Beauty,Makeup,LG,1845.63,30.67,1279.6,4.6,37,9,S2681,4.7,2025-11-02,4,Delhi,Web,Cash on Delivery,False,Delivered
U930244,P89194,Sports,Cycling,Samsung,13789.09,19.75,11065.37,4.6,10,493,S5990,4.3,2025-09-26,3,Delhi,Tablet,Credit Card,False,Delayed
U956255,P39218,Beauty,Makeup,LG,1433.9,15.21,1215.75,4.0,23,432,S8445,3.2,2026-02-27,1,Delhi,Web,Cash on Delivery,False,Delayed
U202170,P96364,Home,Decor,Puma,4616.4,18.47,3763.96,2.9,10,113,S1035,4.6,2025-11-10,2,Delhi,Web,Debit Card,False,Delayed
U836201,P23935,Home,Decor,Lenovo,18878.85,41.23,11095.22,3.8,59,23,S3689,2.7,2025-12-10,1,Bangalore,Web,Credit Card,True,Returned
U305438,P34581,Beauty,Skincare,Sony,3172.18,34.78,2069.0,3.7,15,61,S7437,4.4,2026-01-04,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U764000,P98098,Home,Furniture,Boat,19378.15,24.22,14684.81,4.5,18,301,S3018,4.0,2026-02-02,3,Delhi,Web,Cash on Delivery,False,Delayed
U104548,P79515,Sports,Cycling,Nike,1279.84,5.99,1203.13,3.1,6,376,S1795,3.9,2025-07-15,1,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U282085,P26827,Beauty,Haircare,Nike,3710.0,48.89,1896.05,2.9,47,53,S7347,3.7,2026-02-10,5,Chennai,Tablet,Debit Card,False,Delayed
U386886,P62149,Beauty,Makeup,HP,3147.84,13.63,2718.85,4.9,81,493,S6617,2.7,2025-07-06,3,Mumbai,Web,Cash on Delivery,False,Delivered
U413433,P81802,Clothing,Women,HP,4313.96,52.4,2053.61,4.9,35,440,S6143,3.8,2025-09-25,5,Chennai,Tablet,Credit Card,False,Delivered
U819964,P55258,Clothing,Kids,H&M,4264.39,28.38,3054.32,4.3,6,471,S3173,3.1,2024-11-24,6,Bangalore,Tablet,Credit Card,False,Delayed
U844858,P25126,Sports,Cycling,Zara,8220.83,30.4,5721.8,3.3,28,389,S6771,4.7,2025-09-08,2,Bangalore,Tablet,Cash on Delivery,False,Delayed
U806995,P79979,Sports,Cycling,H&M,3164.88,19.78,2538.95,3.6,19,146,S7920,3.8,2024-10-15,4,Hyderabad,Mobile App,UPI,False,Delivered
U309612,P44993,Beauty,Skincare,Samsung,4064.84,8.82,3706.18,4.8,9,384,S3636,4.5,2024-04-01,5,Delhi,Web,Debit Card,False,Delivered
U133875,P57013,Electronics,Headphones,Adidas,15263.39,30.36,10628.76,4.0,23,416,S8415,4.8,2025-01-17,6,Chennai,Mobile App,Credit Card,False,Delayed
U922405,P47701,Sports,Outdoor,Adidas,1738.34,48.76,890.71,5.0,29,354,S1769,3.7,2025-10-21,6,Chennai,Web,Cash on Delivery,False,In Transit
U879794,P42943,Home,Decor,Samsung,9679.54,16.49,8083.3,3.7,61,103,S8259,2.8,2025-02-06,1,Delhi,Mobile App,Debit Card,False,Delayed
U913848,P35362,Sports,Cycling,HP,1154.69,24.71,869.42,3.6,40,150,S8353,4.0,2025-02-19,1,Mumbai,Mobile App,UPI,False,Delivered
U495521,P15326,Clothing,Kids,Lenovo,2057.89,63.09,759.6,3.6,4,219,S5572,4.9,2024-04-11,1,Delhi,Tablet,Debit Card,False,Delivered
U446620,P71122,Clothing,Kids,Sony,3203.56,37.34,2007.38,4.6,17,363,S3536,2.7,2024-07-23,5,Delhi,Mobile App,Credit Card,False,In Transit
U984096,P96755,Sports,Fitness,Zara,2886.69,7.87,2659.38,3.3,10,154,S9037,4.4,2024-11-08,3,Chennai,Tablet,Debit Card,False,Delivered
U645895,P18936,Home,Decor,Adidas,11123.71,5.47,10514.71,4.4,14,402,S9276,4.0,2025-04-02,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U331942,P37964,Sports,Outdoor,Apple,13539.11,33.06,9063.39,3.7,9,339,S6437,4.2,2024-07-10,2,Bangalore,Web,Debit Card,False,In Transit
U688602,P95105,Clothing,Kids,Lenovo,1841.03,22.54,1426.02,4.0,23,4,S2879,3.1,2026-03-15,5,Hyderabad,Tablet,Debit Card,False,In Transit
U355671,P15226,Clothing,Kids,HP,4312.71,69.15,1330.55,4.0,31,349,S6258,3.6,2025-04-23,2,Chennai,Web,UPI,True,Returned
U125905,P77746,Beauty,Makeup,Lenovo,2784.14,22.46,2158.86,3.7,23,420,S7143,3.6,2025-02-28,6,Bangalore,Tablet,Cash on Delivery,True,Returned
U435872,P77357,Beauty,Skincare,Sony,2257.49,14.68,1926.05,4.2,24,42,S2572,4.5,2025-03-09,2,Mumbai,Mobile App,UPI,False,Delayed
U818699,P65601,Electronics,Laptop,Zara,60390.95,39.4,36595.02,5.0,48,427,S2702,3.1,2025-06-13,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U851690,P53478,Electronics,Laptop,Samsung,52165.47,27.88,37624.07,4.6,4,19,S2433,3.6,2024-08-29,5,Hyderabad,Mobile App,UPI,False,Delivered
U961530,P39837,Home,Decor,Apple,2110.7,12.56,1845.58,3.2,3,466,S5237,3.9,2025-08-05,3,Chennai,Web,Cash on Delivery,False,In Transit
U508422,P98250,Beauty,Makeup,LG,4019.17,17.7,3307.61,3.1,34,60,S9762,4.2,2025-10-19,1,Delhi,Mobile App,UPI,False,Delayed
U475075,P75907,Sports,Fitness,H&M,7778.21,45.95,4204.37,4.2,103,54,S5748,3.6,2025-09-28,4,Delhi,Tablet,Debit Card,False,Delayed
U514306,P96602,Electronics,Headphones,Puma,40633.13,35.2,26328.81,3.8,19,15,S8765,4.7,2024-04-18,5,Hyderabad,Mobile App,Credit Card,False,Delivered
U412534,P98773,Beauty,Haircare,Sony,462.13,28.07,332.42,3.7,3,454,S7113,4.0,2024-10-28,4,Mumbai,Mobile App,Credit Card,False,Delivered
U513224,P80405,Electronics,Mobile,HP,18175.41,5.33,17205.93,3.9,10,280,S2394,5.0,2025-06-06,2,Chennai,Web,Credit Card,False,Delayed
U249375,P31096,Home,Furniture,Boat,17931.66,49.27,9097.27,3.5,53,94,S4617,2.7,2024-09-12,5,Chennai,Tablet,Debit Card,False,Delivered
U993650,P17128,Electronics,Laptop,Zara,8529.38,21.0,6738.46,4.1,3,435,S9992,4.7,2025-06-02,5,Chennai,Web,UPI,False,In Transit
U860835,P86099,Electronics,Headphones,Apple,37462.99,36.29,23868.54,4.7,4,249,S6420,3.6,2024-10-11,5,Mumbai,Web,Credit Card,False,Delayed
U173199,P35362,Clothing,Men,Sony,4814.92,26.74,3527.39,3.9,10,162,S8960,4.3,2025-12-03,1,Chennai,Web,Debit Card,False,Delayed
U693024,P84299,Home,Decor,HP,2412.36,26.25,1779.11,3.4,93,186,S6182,4.8,2025-05-05,4,Mumbai,Web,Credit Card,False,Delivered
U390119,P57118,Home,Furniture,Adidas,19019.02,48.23,9845.47,3.8,20,68,S6432,4.2,2025-04-14,2,Hyderabad,Web,Cash on Delivery,False,In Transit
U214119,P33038,Home,Kitchen,Puma,6462.71,23.25,4959.87,3.9,65,330,S2343,3.9,2024-08-03,5,Chennai,Web,Credit Card,False,Delayed
U862760,P19882,Clothing,Women,H&M,2818.25,56.33,1230.75,3.6,6,456,S1305,2.6,2024-12-18,3,Delhi,Tablet,UPI,False,Delayed
U138436,P82298,Sports,Outdoor,HP,10729.61,13.44,9287.8,3.5,43,133,S9904,4.1,2025-05-20,2,Mumbai,Tablet,Cash on Delivery,True,Returned
U909652,P87280,Clothing,Women,Boat,2504.83,18.37,2044.77,4.4,24,375,S5767,4.1,2024-09-19,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U626560,P11388,Sports,Fitness,Boat,10913.44,10.6,9756.73,4.5,178,339,S4913,4.7,2025-08-11,6,Bangalore,Tablet,Credit Card,False,Delayed
U693868,P84162,Clothing,Women,Nike,2495.48,26.41,1836.46,3.8,11,337,S3395,2.6,2025-12-10,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U165914,P44649,Electronics,Laptop,Puma,76139.02,32.28,51563.03,5.0,28,189,S4834,4.2,2025-06-12,1,Mumbai,Mobile App,Credit Card,False,Delayed
U148693,P15230,Home,Kitchen,Puma,2682.99,31.83,1829.09,3.4,39,332,S6309,4.5,2024-08-22,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U282294,P59369,Home,Decor,Lenovo,18818.69,8.1,17294.05,3.2,18,334,S7201,2.8,2024-05-09,5,Chennai,Web,UPI,False,Delayed
U525556,P56255,Home,Kitchen,Adidas,5057.31,14.79,4309.57,3.2,4,418,S6653,3.5,2025-10-17,4,Chennai,Web,Cash on Delivery,False,Delayed
U341162,P20104,Electronics,Laptop,Puma,38329.67,20.13,30614.64,4.3,13,263,S5600,4.2,2025-03-19,4,Mumbai,Mobile App,Credit Card,False,Delivered
U793223,P40191,Clothing,Women,HP,774.07,29.76,543.69,4.3,42,212,S6410,3.2,2025-03-21,2,Delhi,Tablet,UPI,False,In Transit
U269078,P94837,Beauty,Makeup,Adidas,4939.37,34.8,3220.26,4.2,24,426,S7732,3.6,2024-09-22,1,Chennai,Mobile App,Credit Card,False,Delivered
U241268,P92515,Clothing,Kids,HP,509.34,20.45,405.18,4.7,29,262,S1642,3.1,2025-03-18,2,Mumbai,Tablet,Credit Card,True,Returned
U641737,P63143,Electronics,Laptop,Sony,41900.13,14.03,36019.96,3.7,18,306,S1305,2.9,2025-12-21,1,Mumbai,Tablet,Debit Card,False,Delivered
U605065,P32356,Clothing,Women,HP,3294.98,36.32,2098.28,3.8,11,112,S7730,3.6,2024-12-13,1,Hyderabad,Tablet,Credit Card,False,Delayed
U377370,P31983,Clothing,Kids,Zara,654.7,27.56,474.27,3.3,22,370,S6614,2.9,2024-10-27,4,Chennai,Web,UPI,False,Delivered
U117367,P36522,Beauty,Makeup,Nike,2735.31,9.8,2467.19,4.3,28,267,S9263,4.1,2024-12-08,4,Delhi,Tablet,Cash on Delivery,False,Delivered
U744610,P88618,Sports,Fitness,Nike,13541.48,11.01,12050.69,4.5,13,19,S9706,4.3,2024-06-12,5,Hyderabad,Tablet,UPI,False,Delivered
U665482,P10157,Beauty,Haircare,Nike,3267.72,49.9,1637.28,3.4,7,459,S8069,5.0,2024-10-13,4,Chennai,Tablet,Cash on Delivery,False,In Transit
U927909,P59969,Electronics,Camera,Adidas,10622.0,8.21,9749.7,4.3,28,179,S2600,3.1,2024-12-10,3,Hyderabad,Web,Credit Card,False,In Transit
U727354,P81267,Beauty,Skincare,Apple,1220.79,7.89,1124.46,4.4,28,209,S5223,3.7,2024-09-22,1,Bangalore,Mobile App,UPI,False,Delayed
U493247,P95792,Electronics,Mobile,Lenovo,74641.66,39.04,45501.64,4.4,2,105,S6175,4.4,2025-11-10,5,Delhi,Web,Debit Card,False,Delivered
U365953,P44249,Clothing,Women,Zara,1881.19,16.15,1577.34,3.8,29,437,S9783,4.6,2025-02-21,2,Chennai,Web,Debit Card,False,Delayed
U533301,P82365,Home,Decor,Boat,16937.95,29.78,11894.56,3.9,65,401,S8904,4.0,2025-10-20,1,Mumbai,Mobile App,Debit Card,False,Delayed
U705711,P55135,Sports,Outdoor,Sony,3246.93,23.05,2498.46,3.8,35,396,S7522,2.6,2025-03-17,5,Bangalore,Tablet,Credit Card,True,Returned
U205149,P38109,Electronics,Laptop,Puma,47957.77,14.6,40957.16,4.9,127,260,S7562,3.0,2025-05-28,4,Mumbai,Web,UPI,False,Delivered
U963245,P29048,Beauty,Haircare,Samsung,3445.74,48.32,1780.66,3.3,32,241,S8133,4.0,2025-06-07,5,Delhi,Mobile App,UPI,False,In Transit
U139589,P60374,Clothing,Women,Apple,3996.02,50.37,1983.23,4.2,20,476,S7564,3.3,2026-01-03,4,Chennai,Tablet,Debit Card,False,Delayed
U560295,P11403,Sports,Fitness,Nike,10827.19,12.92,9428.85,3.9,4,103,S9489,2.5,2024-04-25,2,Hyderabad,Web,Credit Card,False,Delivered
U745073,P32214,Sports,Cycling,Lenovo,11428.94,16.4,9554.36,4.0,50,345,S1590,4.4,2025-03-24,1,Mumbai,Web,Credit Card,False,Delayed
U917546,P62354,Electronics,Laptop,Apple,28209.69,15.32,23888.36,4.5,2,180,S7474,3.1,2024-07-11,3,Bangalore,Web,Credit Card,False,Delayed
U398313,P83284,Electronics,Mobile,Apple,70905.99,12.81,61824.34,5.0,32,468,S6703,3.7,2024-08-10,4,Chennai,Web,Debit Card,False,Delivered
U702833,P10609,Sports,Fitness,Puma,7964.37,28.1,5726.64,3.8,7,133,S3867,4.6,2025-02-17,3,Hyderabad,Web,UPI,False,Delayed
U941945,P77277,Electronics,Headphones,LG,45873.67,17.81,37705.19,3.9,10,489,S5222,3.2,2024-12-25,3,Delhi,Tablet,Debit Card,False,Delayed
U907369,P41886,Beauty,Makeup,HP,2933.59,49.62,1477.85,4.1,8,387,S6565,4.2,2025-09-13,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U170835,P60157,Electronics,Camera,Apple,21970.8,35.0,14281.37,3.9,74,324,S4610,3.6,2024-12-16,5,Bangalore,Tablet,Credit Card,False,In Transit
U110195,P44517,Beauty,Makeup,Lenovo,4715.6,44.36,2623.6,3.4,47,127,S5706,3.2,2025-03-30,4,Chennai,Mobile App,Cash on Delivery,False,Delayed
U599704,P51139,Home,Furniture,Lenovo,7640.93,35.63,4918.83,3.7,3,181,S4580,3.1,2024-07-05,1,Mumbai,Tablet,Debit Card,False,Delivered
U346269,P41726,Clothing,Women,H&M,2323.39,64.57,823.09,4.2,11,446,S5348,2.7,2024-12-05,1,Mumbai,Mobile App,Credit Card,False,Delivered
U916776,P23983,Clothing,Kids,LG,3554.99,47.81,1855.33,3.9,17,61,S2285,3.2,2026-03-30,2,Mumbai,Tablet,Cash on Delivery,False,Delayed
U750817,P51342,Electronics,Mobile,Puma,66196.68,27.04,48297.81,3.9,14,252,S5501,2.6,2025-07-27,4,Bangalore,Web,Credit Card,False,Delayed
U234475,P17097,Home,Kitchen,Adidas,13501.04,15.97,11345.35,3.9,2,269,S7933,4.3,2024-08-25,2,Chennai,Web,UPI,False,Delayed
